id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n2981,Emigration And Immigration Law--netherlands.,5,1,11,0.1566029212,0,125,0.000156226,2
n3049,Emigration And Immigration Law--united States--juvenile Literature.,5,4,3,0.6363636364,0,137,0.0003902407,12
n3069,Migrant Agricultural Laborers--fiction.,5,10,9,0.2328445091,95.8358382358,12,0.0004590692,28
n3071,Refugees--south Africa.,5,2,2,0.6,0,206,0.0002051544,9
n3073,Algerians--united States--fiction.,5,3,9,0.2308033733,0,12,0.0001938919,15
n3090,"Foreign Workers--legal Status, Laws, Etc.--morocco.",5,1,1,1,0,139,0.0003497727,5
n3091,Illegal Aliens--morocco.,5,1,1,1,0,139,0.0003497727,5
n3102,"Foreign Workers, Mexican--legal Status, Laws, Etc.--california.",5,2,7,0.2795698925,0,136,0.0001166425,8
n3118,Temporary Employees--government Policy--canada.,5,6,8,0.276853454,0,17,0.000298009,27
n3119,Employee Rights--canada.,5,6,8,0.276853454,0,17,0.000298009,27
n3120,Foreign Workers--government Policy--canada.,5,6,8,0.276853454,0,17,0.000298009,27
n3122,Immigrants--employment--canada.,5,6,8,0.276853454,0,17,0.000298009,27
n3123,Labor Supply--canada.,5,6,8,0.276853454,0,17,0.000298009,27
n3170,Voyages And Travels--juvenile Fiction.,5,11,11,0.1631628491,4830.3333333335,24,0.0005350133,27
n3178,Women Illegal Aliens.,5,3,8,0.2639258977,0,2,0.0001720771,8
n3320,Survival--juvenile Fiction.,5,9,11,0.1631116688,11.9,24,0.0004171079,25
n3332,Tuition--law And Legislation--united States.,5,3,9,0.233997075,0,17,0.0001865924,12
n3406,Transnational Crime--prevention--international Cooperation.,5,5,8,0.2639593909,1.5,2,0.0002999754,16
n3489,Illegal Aliens--california--los Angeles Metropolitan Area.,5,3,1,1,2,196,0.0005130967,8
n3512,Foreign Workers--government Policy--european Union Countries.,5,4,9,0.2085631204,0,35,0.0002009733,15
n3519,United States--population.,5,2,8,0.2865408458,0,4,0.0001128732,6
n3566,"Photography, Artistic--exhibitions.",5,5,3,0.56,13,170,0.0003023531,13
n3569,Immigrants--mexican-american Border Region--pictorial Works.,5,11,2,0.8235294118,9,170,0.0004964063,29
n3570,Illegal Aliens--mexican-american Border Region--pictorial Works.,5,11,2,0.8235294118,9,170,0.0004964063,29
n3596,Immigrants--political Activity--japan.,5,6,11,0.1576115784,0,156,0.0003924598,30
n3597,Aliens--political Activity--japan.,5,6,11,0.1576115784,0,156,0.0003924598,30
n3598,Illegal Aliens--political Activity--japan.,5,6,11,0.1576115784,0,156,0.0003924598,30
n3599,Democracy--japan.,5,6,11,0.1576115784,0,156,0.0003924598,30
n3600,Japan--emigration And Immigration--government Policy.,5,6,11,0.1576115784,0,156,0.0003924598,30
n3618,Mexican-american Border Region--description And Travel.,5,13,8,0.2982078853,1378.7715824237,10,0.0004298757,27
n3656,Arrest--united States.,5,5,8,0.290543372,0,4,0.0002080869,23
n3772,Oklahoma--fiction.,5,3,9,0.2307777654,0,12,0.0001727228,10
n3878,Immigrants.,5,2,8,0.2831858407,0,2,0.0001179123,7
n3935,Illegal Aliens--great Britain--economic Conditions.,5,2,8,0.2737922864,0,17,0.0001468835,7
n4057,Border Patrols--economic Aspects--mexican-american Border Region.,5,8,8,0.255779636,12444,147,0.0004048203,17
n4149,Illegal Aliens--press Coverage--united States.,5,7,9,0.2261115339,10375,10,0.0003665974,15
n4181,Prostitutes--japan.,5,2,13,0.1200854454,0,156,0.000237146,10
n4380,"Foreign Workers, Mexican--united States--congresses.",5,4,8,0.2727511146,26871,47,0.0002818711,9
n4953,Illegal Aliens--united States--states.,5,10,8,0.2876503941,304.8819835976,4,0.0003685375,25
n5029,Aliens--economic Aspects--united States.,5,3,9,0.248447205,0,4,0.0001481002,14
n5064,Gangs--united States.,5,4,8,0.2850486501,0,4,0.000198279,17
n5086,"Identification Numbers, Personal--united States.",5,3,8,0.2848534648,0,4,0.0001448259,12
n5358,Mexicans--texas.,5,2,8,0.2359346642,0,107,0.0001503488,5
n5409,Mothers And Daughters--fiction.,5,5,9,0.2307521633,0,12,0.0002577774,12
n5852,Refugees--korea (north),5,9,3,0.6363636364,0,171,0.0003740642,45
n5853,Refugees--government Policy--china.,5,9,3,0.6363636364,0,171,0.0003740642,45
n5854,Missionaries--korea (north),5,9,3,0.6363636364,0,171,0.0003740642,45
n5855,Missionaries--china.,5,9,3,0.6363636364,0,171,0.0003740642,45
n5856,Church Work With Refugees--korea (north),5,9,3,0.6363636364,0,171,0.0003740642,45
n5857,Church Work With Refugees--china.,5,9,3,0.6363636364,0,171,0.0003740642,45
n5858,Repatriation--china.,5,9,3,0.6363636364,0,171,0.0003740642,45
n3,Chinese--texas--death--fiction.,4,4,9,0.2307265668,0,12,0.0002376531,16
n20,Federal Aid To Education--united States.,4,2,9,0.2221984831,0,21,0.0001636909,5
n24,Jealousy--drama.,4,2,11,0.1644398767,0,8,0.0001909172,7
n30,Illegal Aliens--minnesota.,4,2,8,0.2467671135,0,2,0.0001503661,4
n34,Foreign Films--mexico.,4,3,10,0.1808695652,0,8,0.0002302212,6
n52,Debates And Debating.,4,16,8,0.2915206727,0,4,0.0004355421,64
n53,Right And Left (political Science),4,16,8,0.2915206727,0,4,0.0004355421,64
n54,United States--politics And Government--1945-1989.,4,16,8,0.2915206727,0,4,0.0004355421,64
n55,United States--politics And Government--1989-1993.,4,16,8,0.2915206727,0,4,0.0004355421,64
n56,United States--politics And Government--1993-2001.,4,16,8,0.2915206727,0,4,0.0004355421,64
n58,Campaign Funds--united States.,4,16,8,0.2915206727,0,4,0.0004355421,64
n59,Wiretapping--united States.,4,16,8,0.2915206727,0,4,0.0004355421,64
n61,Racial Profiling In Law Enforcement--united States.,4,16,8,0.2915206727,0,4,0.0004355421,64
n62,United States.--uniting And Strengthening America By Providing Appropriate Tools Required To Intercept And Obstruct Terrorism (usa Patriot Act) Act Of 2001.,4,16,8,0.2915206727,0,4,0.0004355421,64
n67,Church And State--united States.,4,16,8,0.2915206727,0,4,0.0004355421,64
n72,Human Rights--baltic States.,4,6,1,1,0,3,0.0003497727,16
n73,Baltic States--emigration And Immigration--government Policy.,4,6,1,1,0,3,0.0003497727,16
n74,Illegal Aliens--baltic States.,4,6,1,1,0,3,0.0003497727,16
n119,Insurgency--united States--fiction.,4,14,10,0.1904587492,179.3271241031,12,0.0005809429,30
n154,"Privacy, Right Of--united States.",4,2,8,0.2850486501,0,4,0.0001165342,5
n182,Children Of Immigrants--government Policy--united States.,4,7,8,0.2977809592,0,4,0.0002545923,21
n231,Women Television Journalists--washington (state)--seattle--fiction.,4,4,10,0.1890737206,0,12,0.0002135664,16
n232,Illegal Aliens--washington (state)--seattle--fiction.,4,4,10,0.1890737206,0,12,0.0002135664,16
n239,Illegal Aliens--united States--statistical Methods.,4,1,8,0.2550895266,0,10,8.14726865231414E-005,2
n259,Illegal Aliens--denmark--fiction.,4,2,1,1,0,13,0.0003497727,5
n296,Illegal Aliens--texas--statistics.,4,4,1,1,4,15,0.000558409,8
n333,Mexico--rural Conditions.,4,10,8,0.3024134923,117.2253987545,4,0.0003803793,22
n365,"Illegal Aliens--europe, Eastern--periodicals.",4,5,1,1,0,19,0.0003497727,20
n366,"Europe, Central--emigration And Immigration--periodicals.",4,5,1,1,0,19,0.0003497727,20
n367,"Europe, Eastern--emigration And Immigration--periodicals.",4,5,1,1,0,19,0.0003497727,20
n368,"Europe, Central--emigration And Immigration--statistics--periodicals.",4,5,1,1,0,19,0.0003497727,20
n369,"Europe, Eastern--emigration And Immigration--statistics--periodicals.",4,5,1,1,0,19,0.0003497727,20
n370,"Illegal Aliens--europe, Central--periodicals.",4,5,1,1,0,19,0.0003497727,20
n443,Dominicans (dominican Republic)--puerto Rico.,4,4,8,0.2855181881,0,144,0.0002318379,13
n517,Borderlands--arizona.,4,4,9,0.2163961715,0,63,0.0002338269,16
n518,Border Security--social Aspects--arizona.,4,4,9,0.2163961715,0,63,0.0002338269,16
n519,Illegal Aliens--arizona--social Conditions.,4,4,9,0.2163961715,0,63,0.0002338269,16
n520,Social Conflict--arizona.,4,4,9,0.2163961715,0,63,0.0002338269,16
n546,Taiwan--emigration And Immigration.,4,2,9,0.235161108,0,4,0.0001537239,5
n547,Emigration And Immigration Law--china--criminal Provisions.,4,5,2,0.6086956522,33,171,0.0003924274,10
n551,Law Enforcement--japan.,4,2,13,0.1200854454,0,156,0.000237146,8
n591,Illegal Aliens--employment--france.,4,1,11,0.1616412807,0,125,0.0001133231,3
n592,Illegal Aliens--government Policy--great Britain.,4,4,10,0.1871345029,603.2441744791,125,0.0003384093,8
n655,Immigrants--france--paris--social Conditions--fiction.,4,3,2,0.8,0,34,0.0003646859,9
n661,Sex Crimes.,4,5,8,0.2739004477,0,2,0.0002273843,15
n668,Senegal--emigration And Immigration.,4,6,9,0.2194324296,2079,35,0.0003690061,12
n669,Mexican-american Border Region--ethnic Relations.,4,8,8,0.2766693269,0,4,0.0002679728,32
n673,Mexican-american Border Region--politics And Government.,4,8,8,0.2766693269,0,4,0.0002679728,32
n697,Discrimination In Employment--california.,4,8,7,0.2805503102,992.368686347,136,0.000333944,18
n718,Illegal Aliens--greece.,4,1,1,1,0,167,0.0003497727,2
n721,El Salvador--emigration And Immigration.,4,4,8,0.293412329,0,4,0.0001996043,12
n731,Illegal Aliens--taiwan.,4,2,9,0.235161108,0,4,0.0001537239,5
n775,Mexicans--texas--fiction.,4,1,1,1,0,37,0.0003497727,4
n785,Educational Equalization--united States.,4,6,8,0.2850095917,0,17,0.0002495044,19
n787,Chinese--foreign Countries.,4,2,8,0.2719665272,0,2,0.0001234509,7
n851,Haitians--united States--fiction.,4,8,9,0.2309058615,0,12,0.0003367323,22
n896,Discrimination In Education--united States--case Studies.,4,5,8,0.2718243596,0.25,42,0.0002663614,16
n897,Educational Equalization--united States--case Studies.,4,5,8,0.2718243596,0.25,42,0.0002663614,16
n929,Europe--emigration And Immigration--congresses.,4,5,1,1,0,44,0.0003497727,10
n944,Public Safety--netherlands.,4,1,2,0.5555555556,0,182,0.000173949,4
n957,Human Smuggling--spain.,4,4,10,0.2010438817,154.4610004873,35,0.0002966479,10
n974,Illegal Aliens--suffrage--united States.,4,8,8,0.2975253898,8304,46,0.0004292564,16
n1000,Political Campaigns--australia.,4,7,10,0.1932187645,0,7,0.0003376828,23
n1026,Illegal Aliens--austria.,4,2,1,1,0,49,0.0003497727,5
n1045,Guatemala--social Conditions--drama.,4,16,10,0.1964673656,0,8,0.0004671706,40
n1046,Guatemala--emigration And Immigration--drama.,4,16,10,0.1964673656,0,8,0.0004671706,40
n1079,Illegal Aliens--north Carolina.,4,3,1,1,0,52,0.0003497727,9
n1083,Foreign Workers--iowa--postville.,4,7,8,0.2771485676,17.6998893175,4,0.0002589315,19
n1088,Border Patrols--european Union Countries.,4,10,9,0.2089192447,0.6666666667,35,0.0003977478,27
n1094,Minorities--civil Rights--united States.,4,7,8,0.3044050929,0,17,0.0002979827,26
n1095,"Marginality, Social--united States.",4,7,8,0.3044050929,0,17,0.0002979827,26
n1096,Criminal Liability--united States.,4,7,8,0.3044050929,0,17,0.0002979827,26
n1097,Racism--united States.,4,7,8,0.3044050929,0,17,0.0002979827,26
n1098,Illegality--social Aspects--united States.,4,7,8,0.3044050929,0,17,0.0002979827,26
n1101,Illegal Aliens--transportation--mexico.,4,4,8,0.2727511146,0,4,0.0001770699,15
n1135,Immigrants--employment.,4,9,8,0.27154047,349.5104005295,2,0.0003830073,22
n1144,"Africa, Sub-saharan--emigration And Immigration.",4,8,8,0.2682140554,0,2,0.0003327164,16
n1208,European Union Countries--ethnic Relations--case Studies.,4,2,1,1,0,57,0.0003497727,8
n1210,European Union Countries--emigration And Immigration--case Studies.,4,2,1,1,0,57,0.0003497727,8
n1239,Biometric Identification--government Policy--united States.,4,6,8,0.284502804,0,4,0.0002232988,20
n1251,Arab-israeli Conflict--1993-,4,6,1,1,0.5,60,0.0003825809,15
n1272,Illegal Aliens--texas--juvenile Fiction.,4,3,1,1,0.5,61,0.0004130294,8
n1274,Teenage Girls--texas--juvenile Fiction.,4,3,1,1,0.5,61,0.0004130294,8
n1300,London (england)--race Relations--fiction.,4,3,2,0.7142857143,0,1,0.0003411519,12
n1301,Zimbabweans--england--london--fiction.,4,3,2,0.7142857143,0,1,0.0003411519,12
n1302,London (england)--social Life And Customs--fiction.,4,3,2,0.7142857143,0,1,0.0003411519,12
n1304,Emigration And Immigration--history.,4,4,8,0.2744063325,0,35,0.0002033519,8
n1306,Salvadorans--united States--juvenile Fiction.,4,2,11,0.1629327902,2079,24,0.0002157756,4
n1327,Immigrants--united States--juvenile Literature.,4,4,3,0.6363636364,0,137,0.0003902407,11
n1395,Forced Labor--united States--prevention.,4,5,8,0.2744787543,0,4,0.000243737,20
n1396,Prostitution--united States--prevention.,4,5,8,0.2744787543,0,4,0.000243737,20
n1397,Human Trafficking--united States--prevention.,4,5,8,0.2744787543,0,4,0.000243737,20
n1399,Victims Of Crimes--protection--united States.,4,5,8,0.2744787543,0,4,0.000243737,20
n1413,Alien Detention Centers--european Union Countries.,4,3,9,0.2036819428,0,35,0.0001669602,11
n1415,Emigration And Immigration Law--political Aspects--united States.,4,6,8,0.277111644,0,4,0.0002283842,18
n1421,California--economic Conditions.,4,4,1,1,0,91,0.0003497727,8
n1428,United States--boundaries--management.,4,3,8,0.2744063325,0,4,0.0001883263,9
n1455,Immigrants--services For--united States--costs.,4,3,8,0.2746237127,0,4,0.0001446117,9
n1458,Emigration And Immigration Law--russia (federation)--criminal Provisions.,4,1,2,0.6666666667,0,166,0.0002695402,2
n1487,United States.--social Security Administration--rules And Practice.,4,5,9,0.2557481864,0,4,0.000201261,18
n1513,Youth--mexican-american Border Region--social Conditions.,4,3,9,0.2367941712,0,11,0.0001618163,12
n1584,Women Illegal Aliens--united States--social Conditions.,4,6,8,0.2764854446,0,2,0.0002536185,12
n1612,Illegal Aliens--palestine.,4,5,1,1,6,74,0.0005609801,11
n1620,Social Movements--france--history--20th Century.,4,2,11,0.1617041126,0,125,0.0001796588,8
n1634,Mothers And Sons--drama.,4,3,10,0.196170895,0.5,8,0.0002408506,7
n1642,Children Of Illegal Aliens--education (higher)--united States.,4,4,8,0.2963385098,0,4,0.0001707231,14
n1660,Public Opinion--mexico.,4,15,9,0.2250838654,2698.259130221,180,0.0005735081,30
n1680,Discrimination In Employment--new York (state),4,6,8,0.2753508075,2079,4,0.0002877855,13
n1683,National Security--europe.,4,5,8,0.2816138641,0,35,0.0002305858,18
n1684,Internal Security--europe.,4,5,8,0.2816138641,0,35,0.0002305858,18
n1723,Romania--emigration And Immigration.,4,12,8,0.2646647156,6231,2,0.000545888,24
n1726,United States--emigration And Immigration--public Opinion.,4,4,8,0.2836879433,0,4,0.000177373,9
n1729,"Women Immigrants--legal Status, Laws, Etc.--united States.",4,4,9,0.2498798654,0,11,0.0002287681,16
n1731,Deportation--united States--history.,4,4,9,0.2498798654,0,11,0.0002287681,16
n1743,Older People--care--europe.,4,5,8,0.2482100239,0,35,0.0002916676,15
n1750,United States--emigration And Immigration--forecasting.,4,5,9,0.2420293228,0,107,0.0002566744,18
n1751,United States--emigration And Immigration--economic Aspects--statistics.,4,5,9,0.2420293228,0,107,0.0002566744,18
n1792,"Illegal Aliens--legal Status, Laws, Etc.--iowa--postville.",4,9,8,0.2914798206,124.9453088928,4,0.0003248371,20
n1807,Sexual Harassment Of Women--united States.,4,7,9,0.2533804361,0,4,0.0002603121,24
n1810,Emigration And Immigration Law--european Union Countries--congresses.,4,2,1,1,1,78,0.0005102376,5
n1856,Human Smuggling--prevention--international Cooperation.,4,2,8,0.263858937,0,2,0.0001385214,5
n1861,Aliens--china.,4,1,1,1,0,81,0.0003497727,3
n1874,"King, Martin Luther,--jr.,--1929-1968--assassination.",4,8,1,1,0,84,0.0003497727,32
n1875,"King, Martin Luther,--jr.,--1929-1968--political And Social Views.",4,8,1,1,0,84,0.0003497727,32
n1876,United States--social Conditions--21st Century.,4,8,1,1,0,84,0.0003497727,32
n1877,United States--politics And Government--21st Century.,4,8,1,1,0,84,0.0003497727,32
n1878,African Americans--social Conditions--21st Century.,4,8,1,1,0,84,0.0003497727,32
n1879,Antisemitism--united States.,4,8,1,1,0,84,0.0003497727,32
n1880,Terrorism--government Policy--united States.,4,8,1,1,0,84,0.0003497727,32
n1881,"Iraq War, 2003-2011--social Aspects.",4,8,1,1,0,84,0.0003497727,32
n1885,Labor Market--european Union Countries.,4,3,9,0.2093187079,0,35,0.0001753028,11
n1890,North America--emigration And Immigration.,4,6,8,0.2851658898,2079,4,0.0002750337,12
n1920,Emigration And Immigration Law--united States--history--20th Century.,4,4,9,0.2219613702,0,86,0.000306483,16
n1921,"Jews, European--united States--history--20th Century.",4,4,9,0.2219613702,0,86,0.000306483,16
n1922,Immigrants--united States--history--20th Century.,4,4,9,0.2219613702,0,86,0.000306483,16
n1987,Illegal Aliens--california--statistics.,4,4,1,1,0,91,0.0003497727,8
n1999,Illegal Aliens--united States--econometric Models.,4,8,1,1,0,92,0.0003497727,16
n2016,Coastal Surveillance--italy--fiction.,4,2,9,0.2306753909,0,12,0.0001565808,6
n2021,Illegal Aliens--research--united States.,4,3,1,1,0,93,0.0003497727,10
n2022,Illegal Aliens--research--mexico.,4,3,1,1,0,93,0.0003497727,10
n2032,Immigrants--italy.,4,4,9,0.2041216879,0,111,0.0002750933,11
n2034,Developing Countries--emigration And Immigration.,4,4,9,0.2041216879,0,111,0.0002750933,8
n2065,Boundaries--congresses.,4,3,2,0.5789473684,0,28,0.0003168784,12
n2066,Border Patrols--congresses.,4,3,2,0.5789473684,0,28,0.0003168784,12
n2085,Illegal Aliens--china--hong Kong.,4,2,9,0.2089612216,0,2,0.0002127933,4
n2092,Sanctuary Movement--united States.,4,2,8,0.2849315068,0,4,0.0001159703,7
n2095,Argentina--emigration And Immigration.,4,4,1,1,0,94,0.0003497727,13
n2103,"Illegal Aliens--france--comic Books, Strips, Etc.",4,2,1,1,1,95,0.0005102376,4
n2105,Immigrants--crimes Against--mexican-american Border Region--prevention.,4,5,9,0.2436453087,0,4,0.0002228221,19
n2106,Illegal Aliens--protection--mexican-american Border Region.,4,5,9,0.2436453087,0,4,0.0002228221,19
n2107,Immigrants--protection--mexican-american Border Region.,4,5,9,0.2436453087,0,4,0.0002228221,19
n2108,Illegal Aliens--crimes Against--mexican-american Border Region--prevention.,4,5,9,0.2436453087,0,4,0.0002228221,19
n2121,Family Policy--united States.,4,4,8,0.2969731582,0.3746498599,4,0.0001716604,12
n2177,Youth--united States--social Conditions.,4,10,8,0.2752414979,0.6699346405,11,0.0003885874,32
n2201,Church Work With Immigrants--catholic Church.,4,3,1,1,0,100,0.0003497727,6
n2216,Border Crossing--netherlands--case Studies.,4,2,2,0.625,0,182,0.0003025201,8
n2217,Human Smuggling--netherlands.,4,2,2,0.625,0,182,0.0003025201,8
n2225,Equality Before The Law--united States.,4,13,8,0.2842306641,88.4538832816,4,0.0004462968,26
n2247,Hispanic Americans--education (higher)--social Aspects.,4,4,9,0.2430758443,0,17,0.0002264832,14
n2264,Illegal Aliens--nigeria.,4,1,1,1,0,104,0.0003497727,2
n2297,Drug Traffic--fiction.,4,10,9,0.2310340997,0,12,0.0004050983,22
n2320,"Students, Foreign--legal Status, Laws, Etc.--united States.",4,4,8,0.2590931739,355.9711470608,17,0.0002295313,12
n2343,"Foreign Workers, Asian--japan.",4,1,13,0.1200785129,0,156,0.0001402852,3
n2361,Labor Supply--united States.,4,5,8,0.2967189729,428.3681636952,4,0.0002304901,11
n2363,"Unaccompanied Immigrant Children--legal Status, Laws, Etc.--united States.",4,3,8,0.2971428571,0,4,0.0001586354,9
n2400,South Africa--emigration And Immigration--government Policy.,4,5,2,0.8571428571,1.5,206,0.0004232032,12
